time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-05 20:15:00,4057,544,81.0,216.0,0.0011914733153442498,0.0004829352520540284
2021-01-05 20:30:00,4421,569,78.0,204.0,0.0012624957378989169,0.0005003746214213102
2021-01-05 20:45:00,4469,523,78.0,229.0,0.0012493835554397527,0.00045359497871225857
2021-01-05 21:00:00,3960,450,84.0,261.5,0.0011102351343440584,0.00039403518296367003
2021-01-05 21:15:00,3838,484,87.0,249.0,0.0010715764486593988,0.0004328888173370183
2021-01-05 21:30:00,3719,531,87.0,219.0,0.0010351016063975347,0.0004713840581639991
2021-01-05 21:45:00,4855,533,74.0,217.0,0.0013116616037339266,0.0004720201843978289
2021-01-05 22:00:00,4421,521,78.0,227.0,0.0012171023109251796,0.0004593201884887837
2021-01-05 22:15:00,5555,528,70.0,219.0,0.0014906620954818046,0.00047062179121505984
2021-01-05 22:30:00,6194,591,65.0,199.0,0.0016268332406628465,0.0005193390071046631
2021-01-05 22:45:00,5826,526,66.0,218.5,0.001540687396219789,0.0004778286593635795
2021-01-05 23:00:00,5290,593,74.0,199.0,0.0013842460242177634,0.0005359977150046822
2021-01-05 23:15:00,5256,647,73.0,177.0,0.0014074444600351112,0.0005998711250596858
2021-01-05 23:30:00,5067,675,77.0,169.0,0.0013563479735219032,0.0006207256144493888
2021-01-05 23:45:00,4541,643,84.0,183.0,0.0012125251363323106,0.0005953780882344773
2021-01-06 00:00:00,4583,598,81.0,191.0,0.001240911131484593,0.0005556742893780722
2021-01-06 00:15:00,4173,599,87.0,183.0,0.001159899658812166,0.0005811358829578749
2021-01-06 00:30:00,3708,487,91.0,201.5,0.001093129761990746,0.0004998327048646962
2021-01-06 00:45:00,3343,428,97.0,219.5,0.0010147282816883284,0.00045683496623370517
2021-01-06 01:00:00,2841,407,103.0,236.5,0.0008910377783081699,0.00043184673366834174
2021-01-06 01:15:00,2435,332,117.0,266.0,0.0008168857497216382,0.0003829870684185634
2021-01-06 01:30:00,2555,309,102.0,269.0,0.0009112229860723756,0.00037695798565363773
2021-01-06 01:45:00,2081,283,129.0,298.0,0.0007599050575132372,0.00034837072061037506
2021-01-06 02:00:00,2550,308,99.0,274.5,0.0009306858059465348,0.00037166018674717697
2021-01-06 02:15:00,2156,283,114.0,280.0,0.0008119833068886389,0.0003605954539489025
2021-01-06 02:30:00,1921,280,130.0,284.5,0.0007401063271963455,0.000358055350242071
2021-01-06 02:45:00,1655,247,149.0,302.5,0.0006635508510490719,0.0003310574806927813
2021-01-06 03:00:00,1432,207,164.5,395.0,0.0005729601996718282,0.00025450830102799216
2021-01-06 03:15:00,1364,170,168.5,457.5,0.0005659920130393938,0.0002290851954366229
2021-01-06 03:30:00,1210,200,184.0,359.0,0.0005126777583016722,0.0002738218131932826
2021-01-06 03:45:00,1089,161,201.0,452.5,0.00046977216696971066,0.00022254998044048306
2021-01-06 04:00:00,1104,151,196.0,488.5,0.000465681508436892,0.00020610339019603026
2021-01-06 04:15:00,990,138,214.5,508.5,0.0004253300819211515,0.00019834226113052213
2021-01-06 04:30:00,1186,143,180.0,491.0,0.0005142105956865275,0.00020461807249775704
2021-01-06 04:45:00,1105,156,194.0,454.5,0.00048228634278556367,0.00022461135755968398
2021-01-06 05:00:00,1148,183,196.0,398.0,0.0004862315571904456,0.0002459479074268204
2021-01-06 05:15:00,1114,137,205.0,539.0,0.00047317975521230437,0.00019008188783226171
2021-01-06 05:30:00,1234,162,190.0,475.5,0.0005089140376555146,0.0002130636981545001
2021-01-06 05:45:00,1246,167,185.5,453.0,0.0005199767471072642,0.00022725107842203385
2021-01-06 06:00:00,1255,170,192.0,508.0,0.0004903745914847527,0.00020659123251114077
2021-01-06 06:15:00,1433,214,172.0,362.5,0.0005622725699662481,0.00027357577601558607
2021-01-06 06:30:00,1587,216,157.0,387.0,0.0006019629225736097,0.0002622944449436674
2021-01-06 06:45:00,1647,231,157.0,356.5,0.0006105906899563577,0.0002805267101503308
2021-01-06 07:00:00,1962,223,138.0,413.0,0.0006851592139596477,0.00024315009120854316
2021-01-06 07:15:00,2132,333,128.0,253.0,0.0007264410928508929,0.00037519351196901103
2021-01-06 07:30:00,2205,310,139.0,295.5,0.0006976221052241929,0.0003185367858610769
2021-01-06 07:45:00,2250,364,133.0,253.0,0.0007023532893233558,0.00037606724578267443
2021-01-06 08:00:00,2562,423,124.0,250.0,0.0007467060557511376,0.0003910272646764642
2021-01-06 08:15:00,2688,407,129.0,264.5,0.0007403898064189152,0.00037335921467971376
2021-01-06 08:30:00,2704,440,137.0,267.0,0.0007192034502615225,0.0003768207292508804
2021-01-06 08:45:00,3146,489,114.0,238.0,0.000825581804240016,0.000408996586676748
2021-01-06 09:00:00,3042,544,130.0,251.0,0.0007337643776932735,0.0003964586910449893
2021-01-06 09:15:00,2978,556,127.0,225.5,0.0007240626088039012,0.0004369080426441109
2021-01-06 09:30:00,3217,543,121.0,238.0,0.0007691270443908474,0.0004139697641973332
2021-01-06 09:45:00,3228,544,123.0,247.0,0.0007630583321218482,0.0004068597754792195
2021-01-06 10:00:00,3263,550,159.0,273.0,0.000694968475096892,0.000369159973125154
2021-01-06 10:15:00,3264,509,125.0,267.5,0.0007563439390642607,0.0003707356298062706
2021-01-06 10:30:00,3355,503,118.0,281.0,0.0007746162301840816,0.00035522498524015466
2021-01-06 10:45:00,3487,591,116.0,230.5,0.0008119207759047433,0.00042711045683474296
2021-01-06 11:00:00,3363,578,116.0,249.5,0.0007726799841190484,0.0003920762608677367
2021-01-06 11:15:00,3576,558,110.0,241.0,0.0008339429714535443,0.00039628824217046636
2021-01-06 11:30:00,3902,575,101.0,240.0,0.0008949013785196605,0.0004040954902240516
2021-01-06 11:45:00,3924,517,98.0,256.0,0.0009319241740513265,0.00036911776570231966
2021-01-06 12:00:00,3859,564,96.0,258.0,0.0009234204700231726,0.0003838050596939359
2021-01-06 12:15:00,3832,505,101.0,267.5,0.0009157377854630928,0.00035469984315945554
2021-01-06 12:30:00,3826,527,98.0,259.0,0.0009203750492241883,0.000368584823117752
2021-01-06 12:45:00,4181,589,93.0,239.0,0.000974028545722498,0.0004102256937794044
2021-01-06 13:00:00,3858,547,99.0,269.0,0.0009262435924614623,0.0003694206174524565
2021-01-06 13:15:00,4539,654,96.0,233.0,0.001029239797907099,0.0004384409468983655
2021-01-06 13:30:00,6605,1037,80.0,165.0,0.0013684201366804135,0.0006495930803616173
2021-01-06 13:45:00,7157,1372,79.0,144.0,0.0014062398380653032,0.000826461215958171
2021-01-06 14:00:00,7139,1006,82.0,166.0,0.0014085343488828507,0.0006020339891873259
2021-01-06 14:15:00,5720,939,103.0,208.0,0.000992230075256835,0.0005182428091740568
2021-01-06 14:30:00,5796,1260,140.0,200.0,0.0007800308863161508,0.0005599290756504176
2021-01-06 14:45:00,11187,1535,92.0,190.0,0.0012919683270852206,0.0006222523101370374
2021-01-06 15:00:00,9878,1686,118.0,178.0,0.0010244894250869849,0.0006502958730511372
2021-01-06 15:15:00,8513,1965,144.0,168.0,0.0007994247672554563,0.0007106934957982282
2021-01-06 15:30:00,8732,1904,143.0,176.0,0.0007902981221369002,0.0006716812279913276
2021-01-06 15:45:00,7894,1804,163.0,179.0,0.0007030482404734916,0.000650944410646333
2021-01-06 16:00:00,7316,1603,162.0,195.5,0.000686613495727999,0.0006066140228121687
2021-01-06 16:15:00,13180,3358,96.0,98.0,0.0012152407043306455,0.0012386586927244847
2021-01-06 16:30:00,12462,2384,101.0,131.0,0.0011840861557125553,0.0009149769912455432
2021-01-06 16:45:00,9477,1648,128.0,166.0,0.0009447633919488057,0.0007018129600324332
2021-01-06 17:00:00,7644,1449,136.0,173.0,0.0008082595583248514,0.0006662660180880418
2021-01-06 17:15:00,7593,1468,131.0,165.0,0.0008069549677042657,0.0007119073783283368
2021-01-06 17:30:00,7249,1257,132.0,177.5,0.000807308969359679,0.0006366545903201152
2021-01-06 17:45:00,6395,1153,145.0,189.0,0.0007405505689501216,0.000597233560278633
2021-01-06 18:00:00,7730,1334,119.0,172.0,0.0009233689756146975,0.0006756411120019488
2021-01-06 18:15:00,7583,1263,120.0,174.0,0.0009101367485565696,0.0006505725089588932
2021-01-06 18:30:00,6893,1210,120.0,173.0,0.0008487312864786383,0.0006568419041249673
2021-01-06 18:45:00,6455,1186,125.0,175.5,0.0008188336561309647,0.0006616413167666381
2021-01-06 19:00:00,5700,1058,144.0,190.0,0.0007371764280465367,0.0005948696150383937
2021-01-06 19:15:00,5725,1055,144.0,188.0,0.0007546613686143126,0.0006036874718541445
2021-01-06 19:30:00,5875,1035,132.0,180.0,0.0007995491495450871,0.0006112097642383825
2021-01-06 19:45:00,5920,985,128.0,184.0,0.0008289338230763974,0.0006049328125383841
2021-01-06 20:00:00,5735,1040,120.0,165.5,0.0008741052233693213,0.0006622967815560535
2021-01-06 20:15:00,5330,1035,125.0,160.0,0.0008278487705125549,0.0006946066311779724
2021-01-06 20:30:00,5281,1063,123.0,154.0,0.0008356598413464741,0.0007178426094625567
2021-01-06 20:45:00,5549,1048,123.0,161.5,0.0008602607292294861,0.0006791501550445367
2021-01-06 21:00:00,5887,978,117.0,166.0,0.0009086081009812873,0.0006421182285415644
2021-01-06 21:15:00,5815,1116,117.0,161.0,0.0008959467615029781,0.0007100099312321028
2021-01-06 21:30:00,6083,969,103.0,166.0,0.0009430952189739037,0.000644134586238254
2021-01-06 21:45:00,5738,931,105.0,169.0,0.0009381430522642797,0.0006363401487573255
2021-01-06 22:00:00,5344,847,109.0,174.0,0.000911444409139618,0.0006037313017929466
2021-01-06 22:15:00,5327,904,107.0,164.0,0.0009090648458292916,0.0006544758473797075
2021-01-06 22:30:00,5197,804,110.0,173.0,0.0009220622329022392,0.0006047286167509828
2021-01-06 22:45:00,4692,761,115.0,173.0,0.0008660082887255393,0.0005901022559585983
2021-01-06 23:00:00,4215,679,123.0,183.5,0.0008170783526769929,0.0005518297341139677
2021-01-06 23:15:00,3965,590,127.0,204.0,0.0007913399271009278,0.000501870531013047
2021-01-06 23:30:00,3370,530,143.0,222.0,0.0006999079319922099,0.0004681693430347443
2021-01-06 23:45:00,3435,563,133.0,194.5,0.0007438293025436363,0.0005189834561348363
2021-01-07 00:00:00,3256,561,135.0,199.0,0.0007265557464177634,0.0005141930102746945
2021-01-07 00:15:00,2980,554,143.0,196.0,0.0006815165618815895,0.0005209969285632334
2021-01-07 00:30:00,2925,517,136.0,198.5,0.0007051137258040528,0.0005176169994633603
2021-01-07 00:45:00,2744,437,143.0,221.0,0.0006905258792440352,0.0004618346991099378
2021-01-07 01:00:00,2566,427,143.0,227.0,0.0006719976032260075,0.00045972803910379953
2021-01-07 01:15:00,2116,351,162.0,252.0,0.0005925127778068683,0.00040120796746443424
2021-01-07 01:30:00,1977,343,180.0,255.5,0.0005610630740467038,0.0004032912327072717
2021-01-07 01:45:00,1937,353,178.0,241.0,0.0005783807429370813,0.0004232360170253582
2021-01-07 02:00:00,1859,322,171.0,265.0,0.0005727299222578438,0.00039120683664320237
2021-01-07 02:15:00,1619,278,180.5,286.0,0.0005276859098735933,0.00035663063585446384
2021-01-07 02:30:00,1587,303,184.0,259.0,0.0005225687464375926,0.00040289713623906825
2021-01-07 02:45:00,1435,250,192.0,300.0,0.0004944521435792545,0.0003378725382606862
2021-01-07 03:00:00,1389,261,206.0,306.0,0.0004721127197159574,0.0003211967717878477
2021-01-07 03:15:00,1381,253,197.0,289.5,0.0004883290765134929,0.00034328358208955223
2021-01-07 03:30:00,1744,304,156.0,246.5,0.0006159505770298467,0.00040038247062325333
2021-01-07 03:45:00,2456,367,110.0,222.0,0.0008439531922117139,0.00047410324082506884
2021-01-07 04:00:00,2157,305,123.0,261.0,0.0007434969865450138,0.0003852041202948264
2021-01-07 04:15:00,1842,289,143.0,255.5,0.0006509779335444122,0.000383495622311218
2021-01-07 04:30:00,1614,287,163.0,246.0,0.0005841017914988217,0.00038676795405142797
2021-01-07 04:45:00,1476,250,176.0,271.0,0.0005446450250219371,0.0003437815419564745
2021-01-07 05:00:00,1407,232,197.0,308.0,0.0005036744609126065,0.0003055952917249537
2021-01-07 05:15:00,1474,259,175.0,273.5,0.0005376228389768536,0.0003479167310335008
2021-01-07 05:30:00,1356,244,191.0,300.0,0.0004885891376113468,0.0003128598208492862
2021-01-07 05:45:00,1423,259,185.0,277.0,0.0005121225120850836,0.0003436786352640819
2021-01-07 06:00:00,1420,247,199.0,326.5,0.0004883062684425885,0.000293558704015574
2021-01-07 06:15:00,1492,248,186.0,316.0,0.000506539348295709,0.00030921922146579883
2021-01-07 06:30:00,1682,269,172.0,299.0,0.0005478597153409513,0.00031236210780556916
2021-01-07 06:45:00,1637,275,181.5,295.5,0.0005194679911566684,0.00032136004244289726
2021-01-07 07:00:00,1782,340,181.5,273.0,0.0005220781640661394,0.0003457976432873558
2021-01-07 07:15:00,2098,417,150.0,224.0,0.0006044745522840237,0.0004413053324923486
2021-01-07 07:30:00,2046,341,179.0,283.0,0.0005416832688440781,0.0003332382154849251
2021-01-07 07:45:00,2177,422,170.5,243.5,0.0005625700951485112,0.00041284111975816514
2021-01-07 08:00:00,2182,421,175.5,260.5,0.0005403513968034081,0.0003702299910916157
2021-01-07 08:15:00,2449,458,158.0,259.0,0.000584602538306505,0.0003899584838959066
2021-01-07 08:30:00,2518,473,169.0,252.5,0.0005765783259215464,0.0003875248142871305
2021-01-07 08:45:00,2523,495,172.0,246.0,0.0005627908896133517,0.00040041805262544815
2021-01-07 09:00:00,2555,545,184.0,252.5,0.0005405162977828043,0.0003925246030099795
2021-01-07 09:15:00,2672,514,172.0,248.5,0.0005628396100903324,0.0003907574460579872
2021-01-07 09:30:00,2647,470,180.5,281.5,0.0005479769671638206,0.00034852274555837424
2021-01-07 09:45:00,2763,533,172.0,251.0,0.0005619610345208413,0.00038937538490085535
2021-01-07 10:00:00,2642,538,218.0,275.0,0.0004904698114160283,0.0003555917463057785
2021-01-07 10:15:00,2692,542,188.0,258.0,0.0005226632371260201,0.0003756881261757583
2021-01-07 10:30:00,2629,577,196.0,263.0,0.0005007417797113295,0.0003810087288637554
2021-01-07 10:45:00,2501,577,204.0,256.0,0.00046947202324046085,0.00038810084164745784
2021-01-07 11:00:00,3052,548,175.0,298.0,0.0005547707008360823,0.00034131797319408223
2021-01-07 11:15:00,3614,559,148.0,290.0,0.000644526279426575,0.0003544815279612366
2021-01-07 11:30:00,3477,544,158.0,297.0,0.0006235976003777814,0.00034329520484753024
2021-01-07 11:45:00,3647,574,148.0,284.0,0.0006425465916752954,0.00036305285708051116
2021-01-07 12:00:00,3065,525,182.0,315.5,0.0005412125881280384,0.00031619896322877084
2021-01-07 12:15:00,2951,553,176.0,294.5,0.0005350502323506856,0.00034993289261616285
2021-01-07 12:30:00,2957,566,181.0,283.0,0.0005340217162811429,0.0003568157160301667
2021-01-07 12:45:00,3075,559,174.0,289.0,0.0005577587783069382,0.0003508860028497718
2021-01-07 13:00:00,2872,564,179.0,292.5,0.000531937946993643,0.00035212982352302144
2021-01-07 13:15:00,3193,548,164.0,280.5,0.000598446400906235,0.0003573683084740634
2021-01-07 13:30:00,2951,511,178.0,299.0,0.0005553246146177019,0.0003337458894066704
2021-01-07 13:45:00,2721,462,184.0,339.0,0.0005210198278585721,0.0003045263692151525
2021-01-07 14:00:00,2453,459,205.0,332.0,0.00047837642979070197,0.0003019428939812059
2021-01-07 14:15:00,2620,517,193.0,290.0,0.0005142333712727648,0.00035124382435906495
2021-01-07 14:30:00,2601,473,196.0,320.5,0.0005119904381209067,0.00031942797405677583
2021-01-07 14:45:00,2740,541,181.0,272.5,0.0005531444647802422,0.00037253744827685936
2021-01-07 15:00:00,2720,510,177.0,297.5,0.000554993760401032,0.0003437695476801622
2021-01-07 15:15:00,2633,459,179.0,308.0,0.0005460283437029638,0.0003238568171860018
2021-01-07 15:30:00,2441,448,185.0,319.5,0.0005162010143001004,0.00031909513736048484
2021-01-07 15:45:00,2450,390,181.0,359.0,0.0005290365488678617,0.00027993511247649257
2021-01-07 16:00:00,2288,395,190.0,360.5,0.0005046025130440191,0.00028234917371765223
2021-01-07 16:15:00,2274,407,191.0,347.5,0.0004970169149674874,0.00029583476283792035
2021-01-07 16:30:00,2337,399,178.0,343.0,0.0005276090572662401,0.0002951141958803833
2021-01-07 16:45:00,2246,431,194.0,305.5,0.0005038021811538954,0.0003274237524281396
2021-01-07 17:00:00,2117,420,193.0,318.0,0.0004885826970641879,0.00031828381367665545
2021-01-07 17:15:00,1890,345,215.0,384.5,0.00044414239628217566,0.0002676437343826002
2021-01-07 17:30:00,1897,394,219.5,335.0,0.00044649403329099054,0.0003081227892776397
2021-01-07 17:45:00,2140,346,195.0,372.0,0.0005036485098240878,0.00027320139127413705
2021-01-07 18:00:00,2113,421,197.0,308.5,0.000498079694165396,0.00032578734521231887
2021-01-07 18:15:00,2872,403,144.0,315.5,0.0006732740670864157,0.00032156880894264507
2021-01-07 18:30:00,2951,418,141.0,297.0,0.0006896313194977073,0.0003362918433941984
2021-01-07 18:45:00,2619,452,159.0,289.5,0.0006051555369883126,0.0003544578167751083
2021-01-07 19:00:00,2336,435,180.0,304.5,0.0005503338755001536,0.00033400518283904405
2021-01-07 19:15:00,2546,536,162.5,263.5,0.0005986518811095233,0.0003906882089423866
2021-01-07 19:30:00,2603,527,163.0,270.0,0.0006059408273059331,0.0003823073664173085
2021-01-07 19:45:00,2598,554,164.0,246.0,0.0006072826229747313,0.00041411365102478185
2021-01-07 20:00:00,2169,448,187.0,299.5,0.0005207510531463783,0.00034271044180577803
2021-01-07 20:15:00,2233,448,183.0,296.0,0.0005379538096910705,0.0003538131661144917
2021-01-07 20:30:00,2174,459,187.0,274.0,0.0005203964779642972,0.0003670596363950426
2021-01-07 20:45:00,2131,423,191.0,295.0,0.0005152426972024328,0.00034539719452557696
2021-01-07 21:00:00,1923,352,207.0,367.5,0.00047042303825275646,0.00028362873964896107
2021-01-07 21:15:00,1926,358,199.0,353.0,0.0004703573519222987,0.000293647213222327
2021-01-07 21:30:00,2039,346,195.0,361.0,0.0004928195538424095,0.00028592867319179036
2021-01-07 21:45:00,2071,353,197.0,356.5,0.0005023948051746422,0.000297583169437787
2021-01-07 22:00:00,1893,352,205.0,345.5,0.0004658591446698134,0.00029565744724992384
2021-01-07 22:15:00,1768,336,214.0,360.5,0.00044225429622032664,0.00028716991484899223
2021-01-07 22:30:00,1691,326,219.0,367.0,0.00043316590740957056,0.00028437168251210104
2021-01-07 22:45:00,1642,304,214.0,376.0,0.00043934238846001135,0.00027905934968156025
2021-01-07 23:00:00,1542,265,222.0,414.5,0.00042185239160486384,0.00024714293441665874
2021-01-07 23:15:00,1615,263,209.0,404.0,0.0004524395033755068,0.00025473413214599456
2021-01-07 23:30:00,1437,276,222.5,369.0,0.0004163081549465926,0.00027727351726479716
2021-01-07 23:45:00,1592,233,202.0,431.5,0.0004719372252344123,0.00024014355018742533
2021-01-08 00:00:00,1433,206,232.0,506.5,0.00041185392032911533,0.00020815544968145143
2021-01-08 00:15:00,1322,236,231.0,417.0,0.0004012388020381232,0.0002504948866139141
2021-01-08 00:30:00,1175,187,245.0,508.0,0.0003732713565221148,0.0002023502932456121
2021-01-08 00:45:00,1015,207,283.0,440.0,0.0003328921009788012,0.00023482699943278506
2021-01-08 01:00:00,985,161,281.0,555.5,0.00033088745358757584,0.000186986874915072
2021-01-08 01:15:00,1016,193,253.0,433.0,0.0003544070658164618,0.00023971939168409702
2021-01-08 01:30:00,1008,161,248.0,513.0,0.0003630990503951224,0.0002033221064170225
2021-01-08 01:45:00,907,157,275.0,507.5,0.0003386238803384596,0.00020822225935740224
2021-01-08 02:00:00,861,144,277.5,540.0,0.0003293922311637187,0.00018785099763229469
2021-01-08 02:15:00,711,123,327.0,605.0,0.00027707966605470115,0.00016710321816344056
2021-01-08 02:30:00,717,126,309.5,575.0,0.0002877932320022863,0.00017340801805645393
2021-01-08 02:45:00,660,125,326.0,563.0,0.00027275184293461144,0.00017732835679032838
2021-01-08 03:00:00,691,111,334.5,718.0,0.00027527851532855154,0.0001425417897855324
2021-01-08 03:15:00,662,128,328.0,550.0,0.00027340007268642413,0.00017891238045717706
2021-01-08 03:30:00,554,121,383.0,567.5,0.00023178044618154267,0.0001728094968101652
2021-01-08 03:45:00,582,115,346.0,583.0,0.0002474298332356935,0.00016685867505506334
2021-01-08 04:00:00,554,109,387.5,645.5,0.00022958781941301767,0.00014916100356617958
2021-01-08 04:15:00,559,108,380.0,627.0,0.00023258320050294562,0.00015351615970797815
2021-01-08 04:30:00,561,112,377.0,609.0,0.0002345435389735271,0.00015983901927344604
2021-01-08 04:45:00,528,105,406.0,651.5,0.00022161669378113335,0.00014899513424461596
2021-01-08 05:00:00,476,97,457.0,739.0,0.00019591742656697926,0.00012910438821822634
2021-01-08 05:15:00,567,109,375.0,629.5,0.00023552468211437202,0.00015273786119351327
2021-01-08 05:30:00,594,111,356.5,664.0,0.00024080794714873658,0.00014836458123094486
2021-01-08 05:45:00,546,124,401.0,569.5,0.00021989599644300106,0.00016803625246633854
2021-01-08 06:00:00,630,115,373.5,708.5,0.00023797301386022823,0.00014068121514317067
2021-01-08 06:15:00,669,123,346.0,603.5,0.00025597798512802343,0.00016003997095860042
2021-01-08 06:30:00,736,155,334.0,523.5,0.00026923040342859063,0.00018869279716985152
2021-01-08 06:45:00,757,145,328.5,549.0,0.00027361630391723124,0.0001780825787339925
2021-01-08 07:00:00,790,148,349.0,644.5,0.00026120814387476824,0.00015798732685442962
2021-01-08 07:15:00,862,166,326.0,541.0,0.0002782822046278137,0.00018314937486484461
2021-01-08 07:30:00,1012,198,321.0,489.5,0.0003039480813427537,0.00020172053352024744
2021-01-08 07:45:00,1058,218,289.0,437.0,0.0003130107133685752,0.00022187075723064585
2021-01-08 08:00:00,1139,244,288.5,423.0,0.00031534605699762313,0.00022347432976018642
2021-01-08 08:15:00,1310,299,258.0,371.0,0.000349979255046447,0.00026915186556449435
2021-01-08 08:30:00,1452,307,245.0,376.5,0.00037167631907336895,0.0002593889067729232
2021-01-08 08:45:00,1654,366,224.0,315.5,0.00041216119739057613,0.00030529817455047766
2021-01-08 09:00:00,1721,287,228.0,495.0,0.0003986800239532333,0.0002110149820637265
2021-01-08 09:15:00,1974,337,199.0,368.5,0.00045956748972084414,0.00026230722948302127
2021-01-08 09:30:00,2059,328,196.0,383.0,0.00047198843754405547,0.00025003544709844536
2021-01-08 09:45:00,2120,346,215.0,387.5,0.0004680598807551219,0.0002535669764922893
2021-01-08 10:00:00,2055,428,250.0,349.0,0.000415737579157042,0.00028131225594682936
2021-01-08 10:15:00,2009,426,234.0,343.5,0.000414403074957451,0.00028779116899962167
2021-01-08 10:30:00,1845,387,257.0,403.0,0.0003726087906592934,0.0002518331107831424
2021-01-08 10:45:00,2099,519,229.0,308.0,0.0004204304775441252,0.0003262601720566649
2021-01-08 11:00:00,2145,574,216.5,297.0,0.00042012379256030287,0.0003390046728309607
2021-01-08 11:15:00,2057,518,225.0,313.0,0.0004095984222993585,0.0003220353629643169
2021-01-08 11:30:00,2012,542,236.5,292.5,0.00039744379637050056,0.00033423717149018596
2021-01-08 11:45:00,2107,529,235.0,309.0,0.0004065710526813429,0.00032268670536873817
2021-01-08 12:00:00,2117,533,234.0,325.0,0.0004063783549489378,0.000306982910900658
2021-01-08 12:15:00,2465,462,192.0,353.0,0.0004867169706261865,0.00028490169041669647
2021-01-08 12:30:00,2180,486,219.0,328.5,0.00042827494780153504,0.00030231043549497734
2021-01-08 12:45:00,2329,456,193.0,351.0,0.0004664952645422738,0.0002892362260761681
2021-01-08 13:00:00,2040,408,222.0,385.0,0.00041847175346434095,0.000255015938496156
2021-01-08 13:15:00,2218,446,202.0,339.0,0.0004631671444513495,0.00029496671704028015
2021-01-08 13:30:00,2458,444,184.0,346.5,0.0005146781691025586,0.00029101510525701745
2021-01-08 13:45:00,2570,442,173.0,343.0,0.00054651757723867,0.00029508923445039964
2021-01-08 14:00:00,2433,425,175.5,347.5,0.0005294848871563899,0.00028273976831305484
2021-01-08 14:15:00,2494,417,173.0,344.5,0.0005486933442221313,0.00028679169500769246
2021-01-08 14:30:00,2484,408,173.0,354.0,0.0005556390654526714,0.00028301906424740863
2021-01-08 14:45:00,2282,450,190.0,313.5,0.0005240842190938442,0.00031759676644145535
2021-01-08 15:00:00,1848,394,217.5,366.0,0.0004402431819481237,0.00027171870355696334
2021-01-08 15:15:00,1837,417,214.0,337.0,0.000446181348308057,0.000299394533788145
2021-01-08 15:30:00,1743,347,221.0,399.0,0.0004297112675570212,0.00025018186851969484
2021-01-08 15:45:00,1796,375,212.0,359.5,0.0004523149028442196,0.0002803195493358669
2021-01-08 16:00:00,1399,346,263.0,379.0,0.0003618952966286828,0.00025967651511114685
2021-01-08 16:15:00,1500,333,244.0,386.0,0.00039138116063300413,0.0002570081015436694
2021-01-08 16:30:00,1470,341,254.0,373.5,0.00038006209749290873,0.0002607053570745954
2021-01-08 16:45:00,1551,349,243.0,371.5,0.0004022863142507138,0.00026851503491849533
2021-01-08 17:00:00,1393,288,263.0,447.5,0.00036988769009518835,0.00022626247389732402
2021-01-08 17:15:00,1746,328,206.0,381.0,0.0004713780897740382,0.00026435048360825517
2021-01-08 17:30:00,1611,304,217.0,419.5,0.0004347928175789084,0.00024332477694561768
2021-01-08 17:45:00,1545,323,232.0,381.5,0.00042317393599145,0.00026394128899773396
2021-01-08 18:00:00,1592,303,225.0,405.5,0.00043830523444374333,0.000245573994767572
2021-01-08 18:15:00,1548,337,241.0,374.0,0.0004205919424039003,0.00027562719499847057
2021-01-08 18:30:00,1589,335,274.5,458.5,0.0003603554569812917,0.00022597208469029008
2021-01-08 18:45:00,1601,351,293.0,456.0,0.00035280721939210064,0.00023087837051176724
2021-01-08 19:00:00,1647,360,276.0,430.5,0.0003787014793040906,0.0002472532567031388
2021-01-08 19:15:00,1606,325,291.5,471.5,0.00036954583369286966,0.00023030893995527047
2021-01-08 19:30:00,1500,337,286.0,434.0,0.00036212133575455705,0.0002491785242124628
2021-01-08 19:45:00,1409,317,300.5,438.0,0.00034884561563699855,0.00024212076403231134
2021-01-08 20:00:00,1320,322,307.0,420.0,0.00033804011511802466,0.0002485012749195844
2021-01-08 20:15:00,1506,324,263.0,418.0,0.00038693774233389234,0.0002547301982650043
2021-01-08 20:30:00,1333,272,301.5,497.0,0.00033511474600414004,0.0002151779569169429
2021-01-08 20:45:00,1505,321,277.0,410.0,0.0003735472919558762,0.0002564374999500706
2021-01-08 21:00:00,1264,284,316.5,476.0,0.00032418818303295483,0.0002251564797894311
2021-01-08 21:15:00,1370,349,290.5,381.5,0.0003486803593698302,0.0002772995001458008
2021-01-08 21:30:00,1476,296,261.0,444.0,0.00038207271340741296,0.00024024297005241518
2021-01-08 21:45:00,1305,249,300.0,518.0,0.00033266909978212083,0.00020391099653515088
2021-01-08 22:00:00,1186,252,351.0,518.5,0.0003001003792752601,0.00020413751091568635
2021-01-08 22:15:00,1218,280,315.0,450.5,0.0003162465019449939,0.00023585700326830415
2021-01-08 22:30:00,1310,275,289.0,452.0,0.00034678515600699395,0.00023392549090327564
2021-01-08 22:45:00,1156,226,307.0,521.0,0.0003143927134865227,0.0002016048099696255
2021-01-08 23:00:00,1130,248,306.0,470.5,0.00031401623991952286,0.0002231849573338757
2021-01-08 23:15:00,1250,210,267.0,542.0,0.00035458799994780464,0.00019814068554790143
2021-01-08 23:30:00,1380,219,243.0,514.5,0.00039401159479048156,0.0002063687857317187
2021-01-08 23:45:00,1136,194,284.5,563.5,0.0003332399518327464,0.00018861999196906635
2021-01-09 00:00:00,1155,192,270.0,551.5,0.0003479131536474853,0.00018895071338735487
